"","Pathogen","tissue","cultivar","Treatment","PseudoalignmentRate","Type","ReadsPseudoaligned","Instrument"
"SRR5345007","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","I 5","Infected",74.5999999999999,"Biotroph",10829900,"Illumina HiSeq 2500"
"SRR5345009","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","HOR 1428","Infected",78.9,"Biotroph",13827903,"Illumina HiSeq 2500"
"SRR5345018","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","HOR 1428","Infected",76.8,"Biotroph",13695350,"Illumina HiSeq 2500"
"SRR5345019","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Hindmarsh","Infected",76.9,"Biotroph",13811155,"Illumina HiSeq 2500"
"SRR5345020","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Hindmarsh","Infected",75.5,"Biotroph",10830785,"Illumina HiSeq 2500"
"SRR5345023","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Heils Franken","Infected",74.2,"Biotroph",14481596,"Illumina HiSeq 2500"
"SRR5345024","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Heils Franken","Infected",76.4,"Biotroph",15898704,"Illumina HiSeq 2500"
"SRR5345025","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Grannenlose Zweizeilige","Infected",76.0999999999999,"Biotroph",16025681,"Illumina HiSeq 2500"
"SRR5345026","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Grannenlose Zweizeilige","Infected",75.2,"Biotroph",13868557,"Illumina HiSeq 2500"
"SRR5345027","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Golden Promise","Infected",75.4,"Biotroph",14159813,"Illumina HiSeq 2500"
"SRR5345028","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Golden Promise","Infected",74.8,"Biotroph",15472320,"Illumina HiSeq 2500"
"SRR5345029","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Fong Tien","Infected",74.5,"Biotroph",15068823,"Illumina HiSeq 2500"
"SRR5345030","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Fong Tien","Infected",73.7,"Biotroph",14536723,"Illumina HiSeq 2500"
"SRR5345031","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Finniss","Infected",73.4,"Biotroph",14774398,"Illumina HiSeq 2500"
"SRR5345032","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Finniss","Infected",62.3,"Biotroph",26994994,"Illumina HiSeq 2500"
"SRR5345033","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Emir","Infected",78.5,"Biotroph",33384108,"Illumina HiSeq 2500"
"SRR5345034","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Emir","Infected",76.5999999999999,"Biotroph",29075940,"Illumina HiSeq 2500"
"SRR5345035","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Duplex","Infected",81.5999999999999,"Biotroph",42743050,"Illumina HiSeq 2500"
"SRR5345036","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Duplex","Infected",74.5,"Biotroph",16735927,"Illumina HiSeq 2500"
"SRR5345037","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Commander","Infected",74.2,"Biotroph",16916335,"Illumina HiSeq 2500"
"SRR5345008","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Commander","Infected",79.0999999999999,"Biotroph",13830900,"Illumina HiSeq 2500"
"SRR5345011","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","CI 16139","Infected",72.3,"Biotroph",13781635,"Illumina HiSeq 2500"
"SRR5345012","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","CI 16139","Infected",77,"Biotroph",16673960,"Illumina HiSeq 2500"
"SRR5345013","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Bowman","Infected",76.8,"Biotroph",16846832,"Illumina HiSeq 2500"
"SRR5345014","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Bowman","Infected",76,"Biotroph",14358267,"Illumina HiSeq 2500"
"SRR5345015","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Betzes","Infected",75.8,"Biotroph",14476986,"Illumina HiSeq 2500"
"SRR5345016","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","BCD47","Infected",74.7,"Biotroph",14938159,"Illumina HiSeq 2500"
"SRR5345017","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","BCD12","Infected",74.9,"Biotroph",15111481,"Illumina HiSeq 2500"
"SRR5345021","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Baronesse","Infected",75.7,"Biotroph",11385450,"Illumina HiSeq 2500"
"SRR5345022","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Barke","Infected",74.5,"Biotroph",14321376,"Illumina HiSeq 2500"
"SRR5345010","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Barke","Infected",72.5999999999999,"Biotroph",14158535,"Illumina HiSeq 2500"
"SRR14607137","Puccinia hordei","leaf","Bowman","Infected",72.5,"Biotroph",15156283,"Illumina NovaSeq 6000"
"SRR14607138","Puccinia hordei","leaf","Bowman","Control",69.4,"Biotroph",26324888,"Illumina NovaSeq 6000"
"SRR14607139","Puccinia hordei","leaf","Bowman","Control",70.2,"Biotroph",21607564,"Illumina NovaSeq 6000"
"SRR14607140","Puccinia hordei","leaf","Bowman","Control",66.8,"Biotroph",18415125,"Illumina NovaSeq 6000"
"SRR14607141","Puccinia hordei","leaf","BW746","Infected",74.3,"Biotroph",24089325,"Illumina NovaSeq 6000"
"SRR14607142","Puccinia hordei","leaf","BW746","Infected",73.0999999999999,"Biotroph",20168326,"Illumina NovaSeq 6000"
"SRR14607143","Puccinia hordei","leaf","BW746","Infected",74.0999999999999,"Biotroph",22938700,"Illumina NovaSeq 6000"
"SRR14607144","Puccinia hordei","leaf","BW746","Control",68,"Biotroph",16479677,"Illumina NovaSeq 6000"
"SRR14607145","Puccinia hordei","leaf","Bowman","Infected",71.5999999999999,"Biotroph",18792552,"Illumina NovaSeq 6000"
"SRR14607146","Puccinia hordei","leaf","Bowman","Infected",69.0999999999999,"Biotroph",19093922,"Illumina NovaSeq 6000"
"SRR14607147","Puccinia hordei","leaf","BW746","Control",67.4,"Biotroph",16020672,"Illumina NovaSeq 6000"
"SRR14607148","Puccinia hordei","leaf","BW746","Control",67.7,"Biotroph",16408733,"Illumina NovaSeq 6000"
"SRR14001691","Serendipita vermifera","root","Golden Promise","Infected",70.8,"Symbiont",109124940,"Illumina HiSeq 3000"
"SRR14001699","Serendipita vermifera","root","Golden Promise","Control",80.4,"Symbiont",143701035,"Illumina HiSeq 3000"
"SRR14001689","Serendipita vermifera","root","Golden Promise","Infected",66.7,"Symbiont",126836115,"Illumina HiSeq 3000"
"SRR14001690","Serendipita vermifera","root","Golden Promise","Infected",70.9,"Symbiont",139346130,"Illumina HiSeq 3000"
"SRR10960768","AMF","root","Ingrid","Control",81,"Symbiont",46643464,"Illumina HiSeq 2500"
"SRR10960769","AMF","root","Ingrid","Control",80.5,"Symbiont",46338314,"Illumina HiSeq 2500"
"SRR10960770","AMF","root","Ingrid","Control",81.2,"Symbiont",50178985,"Illumina HiSeq 2500"
"SRR10960771","AMF","root","Ingrid","Infected",77.0999999999999,"Symbiont",41427257,"Illumina HiSeq 2500"
"SRR10960772","AMF","root","Ingrid","Infected",72.9,"Symbiont",37685825,"Illumina HiSeq 2500"
"SRR10960773","AMF","root","Ingrid","Infected",72.9,"Symbiont",32224814,"Illumina HiSeq 2500"
"SRR10960780","AMF","root","Ingrid","Control",82.5,"Symbiont",39432839,"Illumina HiSeq 2500"
"SRR10960781","AMF","root","Ingrid","Control",82.5,"Symbiont",46618344,"Illumina HiSeq 2500"
"SRR10960782","AMF","root","Ingrid","Control",82.3,"Symbiont",42957352,"Illumina HiSeq 2500"
"SRR10960783","AMF","root","Ingrid","Infected",73.5999999999999,"Symbiont",40147030,"Illumina HiSeq 2500"
"SRR10960784","AMF","root","Ingrid","Infected",76.3,"Symbiont",41300926,"Illumina HiSeq 2500"
"SRR10960785","AMF","root","Ingrid","Infected",71.2,"Symbiont",45224182,"Illumina HiSeq 2500"
"SRR5819885","Blumeria graminis f. sp. Hordei","leaf","m11526","Control",72.9,"Biotroph",18098036,"Illumina HiSeq 2500"
"SRR5819886","Blumeria graminis f. sp. Hordei","leaf","m11526","Control",70.7,"Biotroph",14825680,"Illumina HiSeq 2500"
"SRR5819887","Blumeria graminis f. sp. Hordei","leaf","m11526","Control",73.5,"Biotroph",22389230,"Illumina HiSeq 2500"
"SRR5819888","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",76.7,"Biotroph",18583708,"Illumina HiSeq 2500"
"SRR5819889","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",76.5999999999999,"Biotroph",26155836,"Illumina HiSeq 2500"
"SRR5819890","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",73.3,"Biotroph",20680125,"Illumina HiSeq 2500"
"SRR5819891","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",75.5,"Biotroph",30062932,"Illumina HiSeq 2500"
"SRR5819892","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",75.3,"Biotroph",23838793,"Illumina HiSeq 2500"
"SRR5819893","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",75.2,"Biotroph",24948839,"Illumina HiSeq 2500"
"SRR5819894","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",76.9,"Biotroph",21924148,"Illumina HiSeq 2500"
"SRR5819895","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",75,"Biotroph",28156975,"Illumina HiSeq 2500"
"SRR5819896","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",74.7,"Biotroph",25548018,"Illumina HiSeq 2500"
"SRR5819897","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",77.0999999999999,"Biotroph",24657739,"Illumina HiSeq 2500"
"SRR5819898","Blumeria graminis f. sp. Hordei","leaf","m11526","Infected",75,"Biotroph",23391358,"Illumina HiSeq 2500"
"SRR19091561","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",60.8,"Biotroph",31936735,"Illumina NovaSeq 6000"
"SRR19091562","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",61.2,"Biotroph",22812831,"Illumina NovaSeq 6000"
"SRR19091563","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",59.3,"Biotroph",21744309,"Illumina NovaSeq 6000"
"SRR19091564","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Control",63.4,"Biotroph",28150105,"Illumina NovaSeq 6000"
"SRR19091565","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",45.9,"Biotroph",17369408,"Illumina NovaSeq 6000"
"SRR19091566","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",56.6,"Biotroph",25920621,"Illumina NovaSeq 6000"
"SRR19091567","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",63.6,"Biotroph",25223844,"Illumina NovaSeq 6000"
"SRR19091568","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",63.6,"Biotroph",22972576,"Illumina NovaSeq 6000"
"SRR19091569","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",49.8,"Biotroph",18208829,"Illumina NovaSeq 6000"
"SRR19091570","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",53.2,"Biotroph",24008060,"Illumina NovaSeq 6000"
"SRR19091571","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",61.4,"Biotroph",24030046,"Illumina NovaSeq 6000"
"SRR19091572","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",63.3,"Biotroph",30184615,"Illumina NovaSeq 6000"
"SRR19091573","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",60.3,"Biotroph",31563312,"Illumina NovaSeq 6000"
"SRR19091574","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Control",62.8,"Biotroph",27955080,"Illumina NovaSeq 6000"
"SRR19091575","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",44.8,"Biotroph",19555001,"Illumina NovaSeq 6000"
"SRR19091576","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",55,"Biotroph",19774789,"Illumina NovaSeq 6000"
"SRR19091577","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Infected",61.7,"Biotroph",26648537,"Illumina NovaSeq 6000"
"SRR19091578","Blumeria graminis f. sp. Hordei K1","leaf","BarleyX","Control",63.4,"Biotroph",24213469,"Illumina NovaSeq 6000"
"SRR3657665","Blumeria graminis f. sp. Hordei K1","leaf","Pallas","Infected",77.8,"Biotroph",13913179,"Illumina HiSeq 2500"
"SRR3657666","Blumeria graminis f. sp. Hordei K1","leaf","Pallas","Infected",80.0999999999999,"Biotroph",12674197,"Illumina HiSeq 2500"
"SRR3657667","Blumeria graminis f. sp. Hordei K1","leaf","Pallas","Infected",80.0999999999999,"Biotroph",2929698,"Illumina HiSeq 2500"
"SRR3657668","Blumeria graminis f. sp. Hordei K1","leaf","Pallas","Infected",61.9,"Biotroph",16435578,"Illumina HiSeq 2500"
"SRR3657669","Blumeria graminis f. sp. Hordei K1","leaf","Pallas","Infected",61.7,"Biotroph",15856012,"Illumina HiSeq 2500"
"SRR3657670","Blumeria graminis f. sp. Hordei K1","leaf","Pallas","Infected",63.9,"Biotroph",10510319,"Illumina HiSeq 2500"
"SRR3657671","Blumeria graminis f. sp. Hordei K1","leaf","Pallas","Infected",77.4,"Biotroph",11454412,"Illumina HiSeq 2500"
"SRR3657672","Blumeria graminis f. sp. Hordei K1","leaf","Pallas","Infected",77.2,"Biotroph",3679945,"Illumina HiSeq 2500"
"SRR3657673","Blumeria graminis f. sp. Hordei K1","leaf","Pallas","Infected",56.5,"Biotroph",14666095,"Illumina HiSeq 2500"
"SRR3657674","Blumeria graminis f. sp. Hordei K1","leaf","Pallas","Infected",64.4,"Biotroph",12207122,"Illumina HiSeq 2500"
"SRR3657675","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",80.5,"Biotroph",22162069,"Illumina HiSeq 2500"
"SRR3657676","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",79.9,"Biotroph",6458007,"Illumina HiSeq 2500"
"SRR3657677","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",80.9,"Biotroph",37469151,"Illumina HiSeq 2500"
"SRR3657678","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",81.5,"Biotroph",37721257,"Illumina HiSeq 2500"
"SRR3657679","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",78.5999999999999,"Biotroph",36049745,"Illumina HiSeq 2500"
"SRR3657680","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",75,"Biotroph",33427228,"Illumina HiSeq 2500"
"SRR3657681","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",79.4,"Biotroph",36045296,"Illumina HiSeq 2500"
"SRR3657682","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",77.4,"Biotroph",37487222,"Illumina HiSeq 2500"
"SRR3657683","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",75.5,"Biotroph",34771439,"Illumina HiSeq 2500"
"SRR3657684","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",81,"Biotroph",38961280,"Illumina HiSeq 2500"
"SRR3657685","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",82.2,"Biotroph",36864197,"Illumina HiSeq 2500"
"SRR3657686","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",77.4,"Biotroph",33999787,"Illumina HiSeq 2500"
"SRR3657687","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",79.5999999999999,"Biotroph",34151165,"Illumina HiSeq 2500"
"SRR3657688","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",81.5,"Biotroph",36980587,"Illumina HiSeq 2500"
"SRR3657689","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",83.5,"Biotroph",41327132,"Illumina HiSeq 2500"
"SRR3657690","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",81,"Biotroph",34698216,"Illumina HiSeq 2500"
"SRR3657691","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",82.9,"Biotroph",41265019,"Illumina HiSeq 2500"
"SRR3657692","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",79.5,"Biotroph",35698201,"Illumina HiSeq 2500"
"SRR3657694","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",39.7999999999999,"Biotroph",2180403,"Illumina HiSeq 2500"
"SRR3657695","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",40.2,"Biotroph",2866656,"Illumina HiSeq 2500"
"SRR3657696","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",68.2,"Biotroph",5368309,"Illumina HiSeq 2500"
"SRR3657697","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",67.9,"Biotroph",1339175,"Illumina HiSeq 2500"
"SRR3657698","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",64.5999999999999,"Biotroph",5955648,"Illumina HiSeq 2500"
"SRR3657699","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",61.6,"Biotroph",1634973,"Illumina HiSeq 2500"
"SRR3657700","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",62.3,"Biotroph",4116463,"Illumina HiSeq 2500"
"SRR3657701","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",55.6,"Biotroph",5164571,"Illumina HiSeq 2500"
"SRR3657702","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",67.5999999999999,"Biotroph",6304135,"Illumina HiSeq 2500"
"SRR3657703","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",63.4,"Biotroph",7034273,"Illumina HiSeq 2500"
"SRR3657704","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",45.4,"Biotroph",4182830,"Illumina HiSeq 2500"
"SRR3657705","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",41.8,"Biotroph",4102094,"Illumina HiSeq 2500"
"SRR3657706","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",42,"Biotroph",4213994,"Illumina HiSeq 2500"
"SRR3657707","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",56.2,"Biotroph",5814430,"Illumina HiSeq 2500"
"SRR3657708","Blumeria graminis f. sp. Hordei","leaf","Pallas","Infected",36,"Biotroph",3828602,"Illumina HiSeq 2500"
"SRR8984104","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",36,"Biotroph",15004218,"NextSeq 500"
"SRR8984105","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",32.2,"Biotroph",10593625,"NextSeq 500"
"SRR8984106","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",37.2999999999999,"Biotroph",14492985,"NextSeq 500"
"SRR8984107","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",74.5999999999999,"Biotroph",24951521,"NextSeq 500"
"SRR8984108","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",39.6,"Biotroph",13584439,"NextSeq 500"
"SRR8984109","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",35.5,"Biotroph",14501577,"NextSeq 500"
"SRR8984110","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",33.4,"Biotroph",18286705,"NextSeq 500"
"SRR8984111","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",37.6,"Biotroph",29643062,"NextSeq 500"
"SRR8984112","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",24.8,"Biotroph",10178979,"NextSeq 500"
"SRR8984113","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",41.6,"Biotroph",16010881,"NextSeq 500"
"SRR8984114","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",62.8,"Biotroph",25207919,"NextSeq 500"
"SRR8984115","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",28.2,"Biotroph",21963379,"NextSeq 500"
"SRR8984116","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",36,"Biotroph",12980697,"NextSeq 500"
"SRR8984117","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",27.7,"Biotroph",20758266,"NextSeq 500"
"SRR8984118","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",32.9,"Biotroph",17101526,"NextSeq 500"
"SRR8984119","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",49.7,"Biotroph",19980510,"NextSeq 500"
"SRR8984120","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",64.9,"Biotroph",24618142,"NextSeq 500"
"SRR8984121","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",25.9,"Biotroph",6981941,"NextSeq 500"
"SRR8984122","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",22.4,"Biotroph",10871361,"NextSeq 500"
"SRR8984123","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",42.1,"Biotroph",13664295,"NextSeq 500"
"SRR8984124","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",43.1,"Biotroph",19227609,"NextSeq 500"
"SRR8984125","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",28,"Biotroph",10727557,"NextSeq 500"
"SRR8984126","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",19.3999999999999,"Biotroph",7014454,"NextSeq 500"
"SRR8984127","Puccinia graminis f. sp. Tritici","leaf","Harrington","Infected",55.8,"Biotroph",21701822,"NextSeq 500"
"SRR8984128","Puccinia graminis f. sp. Tritici","leaf","Harrington","Control",76.3,"Biotroph",30497280,"NextSeq 500"
"SRR8984129","Puccinia graminis f. sp. Tritici","leaf","Harrington","Control",76.5999999999999,"Biotroph",34972713,"NextSeq 500"
"SRR8984130","Puccinia graminis f. sp. Tritici","leaf","Harrington","Control",76.3,"Biotroph",33123884,"NextSeq 500"
"SRR23602658","barley mild mosaic virus (BaMMV)","leaf","DAN 2","Control",73.5,"Biotroph",19933975,"Illumina NovaSeq 6000"
"SRR23602659","barley mild mosaic virus (BaMMV)","leaf","DAN 2","Control",73.8,"Biotroph",19879426,"Illumina NovaSeq 6000"
"SRR23602660","barley mild mosaic virus (BaMMV)","leaf","DAN 2","Control",71.4,"Biotroph",17505962,"Illumina NovaSeq 6000"
"SRR23602661","barley mild mosaic virus (BaMMV)","leaf","DAN 2","Infected",74.2,"Biotroph",21411302,"Illumina NovaSeq 6000"
"SRR23602662","barley mild mosaic virus (BaMMV)","leaf","DAN 2","Infected",79.8,"Biotroph",18810868,"Illumina NovaSeq 6000"
"SRR23602663","barley mild mosaic virus (BaMMV)","leaf","DAN 2","Infected",74.2,"Biotroph",18499002,"Illumina NovaSeq 6000"
"ERR4704277","drought","leaf","Baronesse","Infected",73.2,"Drought",16578765,"Illumina NovaSeq 6000"
"ERR4704278","drought","leaf","Baronesse","Infected",77.5999999999999,"Drought",19293284,"Illumina NovaSeq 6000"
"ERR4704279","drought","leaf","Baronesse","Infected",74.8,"Drought",18633086,"Illumina NovaSeq 6000"
"ERR4704280","drought","leaf","Baronesse","Control",74.3,"Drought",18040294,"Illumina NovaSeq 6000"
"ERR4704281","drought","leaf","Baronesse","Control",71.5999999999999,"Drought",18221909,"Illumina NovaSeq 6000"
"ERR4704282","drought","leaf","Baronesse","Control",71.4,"Drought",18329753,"Illumina NovaSeq 6000"
"ERR4704283","drought","leaf","Otis","Infected",78.7,"Drought",18962922,"Illumina NovaSeq 6000"
"ERR4704284","drought","leaf","Otis","Infected",81.7,"Drought",19102216,"Illumina NovaSeq 6000"
"ERR4704285","drought","leaf","Otis","Infected",77.9,"Drought",19812200,"Illumina NovaSeq 6000"
"ERR4704286","drought","leaf","Otis","Control",71.8,"Drought",18148147,"Illumina NovaSeq 6000"
"ERR4704287","drought","leaf","Otis","Control",66.5999999999999,"Drought",15542592,"Illumina NovaSeq 6000"
"ERR4704288","drought","leaf","Otis","Control",76.5,"Drought",18636761,"Illumina NovaSeq 6000"
"SRR13222006","Pyrenophora teres f. teres","leaf","CIho 5791","Infected",77.7,"Necrotroph",39975362,"NextSeq 500"
"SRR13222007","Pyrenophora teres f. teres","leaf","CIho 5792","Infected",81.4,"Necrotroph",36765826,"NextSeq 500"
"SRR13222008","Pyrenophora teres f. teres","leaf","CIho 5793","Infected",80.2,"Necrotroph",28053493,"NextSeq 500"
